time,open,high,low,close,Volume
2018-01-01T23:00:00Z,60.225,60.75,60.15,60.6,712
2018-01-02T03:00:00Z,60.6,60.675,60.55,60.65,219
2018-01-02T07:00:00Z,60.625,60.725,60.25,60.3,968
2018-01-02T11:00:00Z,60.3,60.525,60.175,60.275,1889
2018-01-02T15:00:00Z,60.275,60.475,60.125,60.25,1735
2018-01-02T19:00:00Z,60.25,60.45,60.25,60.35,541
2018-01-02T23:00:00Z,60.4,60.475,60.35,60.35,221
2018-01-03T03:00:00Z,60.35,60.425,60.35,60.375,108
2018-01-03T07:00:00Z,60.4,60.575,60.275,60.5,887
2018-01-03T11:00:00Z,60.525,61.15,60.525,61.075,2095
2018-01-03T15:00:00Z,61.05,61.675,60.975,61.65,3225
2018-01-03T19:00:00Z,61.65,61.95,61.5,61.925,890
2018-01-03T23:00:00Z,61.925,61.95,61.75,61.875,321
2018-01-04T03:00:00Z,61.9,62.175,61.875,62.125,505
2018-01-04T07:00:00Z,62.1,62.2,61.75,61.75,1037
2018-01-04T11:00:00Z,61.75,61.95,61.625,61.65,1675
2018-01-04T15:00:00Z,61.65,62.15,61.6,62.05,3525
2018-01-04T19:00:00Z,62.075,62.1,61.85,61.925,642
2018-01-04T23:00:00Z,61.875,62.025,61.875,61.925,195
2018-01-05T03:00:00Z,61.95,62.025,61.85,61.85,264
2018-01-05T07:00:00Z,61.85,61.85,61.325,61.45,1329
2018-01-05T11:00:00Z,61.45,61.7,61.275,61.625,1964
2018-01-05T15:00:00Z,61.625,61.65,61.075,61.5,2004
2018-01-05T19:00:00Z,61.5,61.625,61.4,61.625,559
2018-01-07T23:00:00Z,61.6,61.75,61.55,61.65,455
2018-01-08T03:00:00Z,61.65,61.65,61.525,61.55,172
2018-01-08T07:00:00Z,61.575,61.825,61.375,61.775,1523
2018-01-08T11:00:00Z,61.775,61.95,61.45,61.45,1473
2018-01-08T15:00:00Z,61.45,61.75,61.325,61.6,1733
2018-01-08T19:00:00Z,61.625,61.95,61.6,61.9,638
2018-01-08T23:00:00Z,61.9,62.55,61.85,62.25,874
2018-01-09T03:00:00Z,62.25,62.25,62.125,62.15,245
2018-01-09T07:00:00Z,62.175,62.275,61.8,61.875,1021
2018-01-09T11:00:00Z,61.875,62.3,61.875,62.025,1706
2018-01-09T15:00:00Z,62,63.2,61.875,63.075,3765
2018-01-09T19:00:00Z,63.1,63.475,62.825,63.425,1212
2018-01-09T23:00:00Z,63.425,63.55,63.35,63.5,530
2018-01-10T03:00:00Z,63.5,63.5,63.4,63.4,224
2018-01-10T07:00:00Z,63.4,63.575,63.325,63.425,1078
2018-01-10T11:00:00Z,63.425,63.675,63.3,63.325,1640
2018-01-10T15:00:00Z,63.35,63.575,63.075,63.475,3526
